id,CVE_ENT,CVE_MUN,MunName,Long,Lat,DistUSBorder
5012,5,12,Guerrero,-100.37955,28.30861,6.4980264314
5013,5,13,Hidalgo,-99.87453,27.7914,1.3603927855
5014,5,14,Jiménez,-100.67344,29.07081,1.6635743662
5015,5,15,Juárez,-100.72816,27.60863,82.6361320023
5016,5,16,Lamadrid,-101.7943,27.04976,201.4650454395
5017,5,17,Matamoros,-103.2285,25.52815,383.6546856661
5018,5,18,Monclova,-101.41846,26.90115,183.1063463663
5019,5,19,Morelos,-100.88845,28.40805,46.1507910421
5020,5,20,Múzquiz,-101.51485,27.87779,127.8637257259
5021,5,21,Nadadores,-101.59207,27.02948,188.5290484952
5022,5,22,Nava,-100.76872,28.4211,36.3153937714
5023,5,23,Ocampo,-102.39764,27.31419,198.3939126154
5024,5,24,Parras,-102.18292,25.44065,324.9982223811
5025,5,25,Piedras Negras,-100.52344,28.70026,0.19568002
5026,5,26,Progreso,-100.98622,27.42891,114.5650248865
5027,5,27,Ramos Arizpe,-100.94788,25.53981,208.7446812995
5028,5,28,Sabinas,-101.1204,27.84862,94.8908769981
5029,5,29,Sacramento,-101.72457,27.00421,199.9294723192
5030,5,30,Saltillo,-101.00038,25.43371,219.0893672635
5031,5,31,San Buenaventura,-101.54873,27.06003,183.0656812082
5032,5,32,San Juan de Sabinas,-101.30429,27.92862,106.6596410541
5033,5,33,San Pedro,-102.98377,25.75925,358.2186497157
5034,5,34,Sierra Mojada,-103.70102,27.28919,191.9546407527
5035,5,35,Torreón,-103.44212,25.5448,382.0976568784
5036,5,36,Viesca,-102.80515,25.33898,384.1483634296
5037,5,37,Villa Unión,-100.72428,28.22111,41.6133907161
5038,5,38,Zaragoza,-100.91706,28.49194,43.7439498381
6001,6,1,Armería,-103.96488,18.93481,970.196808737
6002,6,2,Colima,-103.73099,19.24368,928.1170168206
6003,6,3,Comala,-103.76044,19.3209,922.2359912226
6004,6,4,Coquimatlán,-103.81155,19.19785,936.7739249685
6005,6,5,Cuauhtémoc,-103.60293,19.32812,913.2819265456
6006,6,6,Ixtlahuacán,-103.73599,18.99786,952.1870879079
6007,6,7,Manzanillo,-104.31601,19.0523,978.1277090022
6008,6,8,Minatitlán,-104.051,19.38673,931.7842444485
6009,6,9,Tecomán,-103.87488,18.90897,967.9788214
6010,6,10,Villa de Álvarez,-103.73794,19.26729,926.2054487999
7001,7,1,Acacoyagua,-92.67432,15.34026,1271.7862412114
7002,7,2,Acala,-92.80571,16.55687,1140.7479936431
7003,7,3,Acapetahua,-92.69042,15.28221,1277.2170035508
7004,7,4,Altamirano,-92.03846,16.73632,1156.5693708092
7005,7,5,Amatán,-92.81821,17.37434,1056.7619380642
7006,7,6,Amatenango de la Frontera,-92.1168,15.43499,1284.5013614513
7007,7,7,Amatenango del Valle,-92.43486,16.52799,1159.4273413543
7008,7,8,Angel Albino Corzo,-92.72404,15.87163,1214.7118014056
7009,7,9,Arriaga,-93.89879,16.23467,1135.1139653048
7010,7,10,Bejucal de Ocampo,-92.15819,15.45582,1280.6179740647
7011,7,11,Bella Vista,-92.24736,15.58414,1263.7249820357
7012,7,12,Berriozábal,-93.27238,16.79936,1097.2266581525
7013,7,13,Bochil,-92.89127,16.99546,1092.220959636
7014,7,14,El Bosque,-92.72043,17.06241,1092.6897115858
7015,7,15,Cacahoatán,-92.16541,14.99001,1328.1450397984
7016,7,16,Catazajá,-92.0143,17.72571,1060.3500121173
7017,7,17,Cintalapa,-93.72184,16.69576,1091.9329033013
7018,7,18,Coapilla,-93.15849,17.1313,1067.3057665272
7019,7,19,Comitán de Domínguez,-92.1343,16.25189,1200.7296807323
7020,7,20,La Concordia,-92.68903,16.11689,1190.778820706
7021,7,21,Copainalá,-93.21072,17.09435,1069.037474286
7022,7,22,Chalchihuitán,-92.61903,16.96185,1107.3303267008
7023,7,23,Chamula,-92.68932,16.78825,1121.9355355766
7024,7,24,Chanal,-92.25763,16.65826,1154.1818250744
7025,7,25,Chapultenango,-93.12933,17.33962,1047.0638874745
7026,7,26,Chenalhó,-92.62597,16.89436,1113.8745742449
7027,7,27,Chiapa de Corzo,-93.01405,16.7077,1116.7859157475
7028,7,28,Chiapilla,-92.72015,16.56965,1142.9767653833
7029,7,29,Chicoasén,-93.10488,16.96602,1086.4987981349
7030,7,30,Chicomuselo,-92.28514,15.74247,1245.9264871729
7031,7,31,Chilón,-92.27292,17.10463,1108.742514648
7032,7,32,Escuintla,-92.65848,15.32026,1274.4720525572
7033,7,33,Francisco León,-93.27377,17.29823,1045.4787210496
7034,7,34,Frontera Comalapa,-92.14152,15.65914,1260.5588812781
7035,7,35,Frontera Hidalgo,-92.1768,14.77779,1349.5769637809
7036,7,36,La Grandeza,-92.22513,15.50914,1272.3410797318
7037,7,37,Huehuetán,-92.38097,15.02001,1316.4079965214
7038,7,38,Huixtán,-92.45292,16.71076,1140.1020002726
7039,7,39,Huitiupán,-92.68543,17.17241,1083.0695565612
7040,7,40,Huixtla,-92.46597,15.13972,1300.6665405123
7041,7,41,La Independencia,-92.02263,16.253,1205.6934484843
7042,7,42,Ixhuatán,-93.00932,17.29351,1056.7790221885
7043,7,43,Ixtacomitán,-93.09516,17.431,1039.1171053848
7044,7,44,Ixtapa,-92.90459,16.80353,1111.3469712307
7045,7,45,Ixtapangajoya,-93.00237,17.49655,1036.3534445461
7046,7,46,Jiquipilas,-93.65017,16.66743,1097.3644747801
7047,7,47,Jitotol,-92.86098,17.06796,1086.0862825859
7048,7,48,Juárez,-93.19599,17.60516,1017.0832160031
7049,7,49,Larráinzar,-92.71348,16.88436,1111.1043834274
7050,7,50,La Libertad,-91.71845,17.69071,1079.3398456653
7051,7,51,Mapastepec,-92.89182,15.44249,1252.9640248942
7052,7,52,Las Margaritas,-91.98152,16.31606,1201.2568231346
7053,7,53,Mazapa de Madero,-92.18791,15.38776,1286.340162207
7054,7,54,Mazatán,-92.45013,14.86334,1329.9778853379
7055,7,55,Metapa,-92.19124,14.83696,1342.8856708473
7056,7,56,Mitontic,-92.63014,16.86269,1116.9100078514
7057,7,57,Motozintla,-92.24819,15.36499,1286.1713155948
7058,7,58,Nicolás Ruíz,-92.58486,16.43799,1162.1354084381
7059,7,59,Ocosingo,-92.09624,16.90797,1136.7245732791
7060,7,60,Ocotepec,-93.16459,17.22462,1057.4460825908
7061,7,61,Ocozocoautla de Espinosa,-93.37516,16.76326,1097.1306380016
7062,7,62,Ostuacán,-93.33683,17.40628,1031.8184392205
7063,7,63,Osumacinta,-93.09322,16.94103,1089.5433453831
7064,7,64,Oxchuc,-92.34347,16.78686,1137.3292658715
7065,7,65,Palenque,-91.98235,17.50989,1083.0100096223
7066,7,66,Pantelhó,-92.46958,17.0063,1109.5067242559
7067,7,67,Pantepec,-93.05016,17.18851,1065.8327311363
7068,7,68,Pichucalco,-93.11849,17.50933,1030.1270286425
7069,7,69,Pijijiapan,-93.20933,15.68747,1215.8482153728
7070,7,70,El Porvenir,-92.2807,15.45638,1275.4390231788
7071,7,71,Villa Comaltitlán,-92.57514,15.21472,1288.6436017744
7072,7,72,Pueblo Nuevo Solistahuacán,-92.89932,17.15991,1075.0728807088
7073,7,73,Rayón,-93.01183,17.20156,1066.0842174159
7074,7,74,Reforma,-93.14655,17.86459,992.7012211113
7075,7,75,Las Rosas,-92.37096,16.36327,1178.9493999273
7076,7,76,Sabanilla,-92.55097,17.28406,1077.8554866531
7077,7,77,Salto de Agua,-92.33403,17.55628,1060.9303454176
7078,7,78,San Cristóbal de las Casas,-92.63847,16.73743,1129.2948073728
7079,7,79,San Fernando,-93.2071,16.87158,1092.2363260069
7080,7,80,Siltepec,-92.32264,15.55775,1263.2925403037
7081,7,81,Simojovel,-92.71432,17.14074,1085.0061790653
7082,7,82,Sitalá,-92.30791,17.02491,1115.0674658503
7083,7,83,Socoltenango,-92.3507,16.24384,1191.9716721416
7084,7,84,Solosuchiapa,-93.0296,17.42905,1042.0756824127
7085,7,85,Soyaló,-92.92487,16.89103,1101.5279726085
7086,7,86,Suchiapa,-93.09182,16.6302,1121.7377375597
7087,7,87,Suchiate,-92.15152,14.68002,1360.6922567683
7088,7,88,Sunuapa,-93.24322,17.48961,1026.9934695564
7089,7,89,Tapachula,-92.26069,14.9089,1332.6725462673
7090,7,90,Tapalapa,-93.10516,17.19073,1063.3470849904
7091,7,91,Tapilula,-93.01682,17.24934,1060.9836711706
7092,7,92,Tecpatán,-93.31127,17.13685,1060.6963088682
7093,7,93,Tenejapa,-92.50736,16.81797,1126.8353470709
7094,7,94,Teopisca,-92.47375,16.54021,1156.4879303249
7096,7,96,Tila,-92.4257,17.30101,1081.9524174082
7097,7,97,Tonalá,-93.75517,16.08717,1155.3160145549
7098,7,98,Totolapa,-92.68125,16.5452,1147.1082747021
7099,7,99,La Trinitaria,-92.05179,16.11857,1217.9069357622
7100,7,100,Tumbalá,-92.31681,17.27851,1089.333503647
7101,7,101,Tuxtla Gutiérrez,-93.11682,16.75353,1107.9866040746
7102,7,102,Tuxtla Chico,-92.16819,14.93973,1333.2128572503
7103,7,103,Tuzantán,-92.42236,15.14666,1301.6599721544
7104,7,104,Tzimol,-92.19707,16.18828,1204.3552968434
7105,7,105,Unión Juárez,-92.08069,15.06333,1324.0940302019
7106,7,106,Venustiano Carranza,-92.56403,16.33883,1173.1536496922
7107,7,107,Villa Corzo,-93.26877,16.18606,1161.3883103127
7108,7,108,Villaflores,-93.26683,16.23439,1156.3958540781
7109,7,109,Yajalón,-92.33041,17.1713,1099.3801181126
7110,7,110,San Lucas,-92.71821,16.61243,1138.6767305344
7111,7,111,Zinacantán,-92.72237,16.76047,1123.3635117659
7112,7,112,San Juan Cancuc,-92.37096,16.89242,1125.4536075577
7113,7,113,Aldama,-92.6882,16.91825,1108.743022428
7114,7,114,Benemérito de las Américas,-90.65065,16.51966,1249.6252671663
7115,7,115,Maravilla Tenejapa,-91.29567,16.13967,1251.9799641182
7116,7,116,Marqués de Comillas,-90.76426,16.33577,1260.8670877517
7117,7,117,Montecristo de Guerrero,-92.61847,15.6933,1237.3353198087
7118,7,118,San Andrés Duraznal,-92.80432,17.1313,1082.0516787157
7119,7,119,Santiago el Pinar,-92.71458,16.94047,1105.3429413563
8001,8,1,Ahumada,-106.51278,30.61879,93.0407380531
8002,8,2,Aldama,-105.91164,28.83885,161.2877909107
8003,8,3,Allende,-105.39578,26.94003,295.4269589538
8004,8,4,Aquiles Serdán,-105.88831,28.59414,176.4004656614
8005,8,5,Ascensión,-107.99699,31.09294,36.5049659176
8006,8,6,Bachíniva,-107.25417,28.76885,280.7024252023
8007,8,7,Balleza,-106.34664,26.95419,344.8875656652
8008,8,8,Batopilas,-107.74001,27.02697,428.6622343543
8009,8,9,Bocoyna,-107.58974,27.84055,359.7264987198
8010,8,10,Buenaventura,-107.47251,29.84381,182.9981862026
8011,8,11,Camargo,-105.173,27.68722,212.163157232
8012,8,12,Carichí,-107.05749,27.91721,312.6252027063
8013,8,13,Casas Grandes,-107.94893,30.37546,112.0432451834
8014,8,14,Coronado,-105.15883,26.73754,305.8054316061
8015,8,15,Coyame del Sotol,-105.09773,29.46161,58.3063422234
8016,8,16,La Cruz,-105.19689,27.86416,197.1409388421
8017,8,17,Cuauhtémoc,-106.86722,28.40525,265.8840804338
8018,8,18,Cusihuiriachi,-106.83722,28.24137,273.5822287475
8019,8,19,Chihuahua,-106.08942,28.63553,188.6082399993
8020,8,20,Chínipas,-108.5367,27.39334,440.0703496689
8021,8,21,Delicias,-105.47162,28.19359,182.8525769599
8022,8,22,Dr. Belisario Domínguez,-106.47748,28.15526,251.9837325574
8023,8,23,Galeana,-107.61669,30.11297,149.9832827189
8024,8,24,Santa Isabel,-106.36887,28.34248,230.3100699953
8025,8,25,Gómez Farías,-107.73836,29.35715,227.0928478027
8026,8,26,Gran Morelos,-106.51054,28.24887,247.652096687
8027,8,27,Guachochi,-107.07055,26.81975,400.281665851
8028,8,28,Guadalupe,-106.10193,31.38988,0.5322630259
8029,8,29,Guadalupe y Calvo,-106.96498,26.09533,458.352334411
8030,8,30,Guazapares,-108.27836,27.27556,451.6348655825
8031,8,31,Guerrero,-107.48613,28.54802,311.9981592902
8032,8,32,Hidalgo del Parral,-105.66358,26.93281,309.1113148452
8033,8,33,Huejotitán,-106.1797,27.05613,325.8702665305
8034,8,34,Ignacio Zaragoza,-107.76448,29.64354,195.4206537283
8035,8,35,Janos,-108.1906,30.88795,51.8341502907
8036,8,36,Jiménez,-104.92383,27.1303,256.2533881956
8037,8,37,Juárez,-106.4875,31.73959,0.6847635284
8038,8,38,Julimes,-105.43107,28.42332,160.0972317699
8039,8,39,López,-105.03355,27.00281,273.8891325659
8040,8,40,Madera,-108.14198,29.19022,240.8307766887
8041,8,41,Maguarichi,-107.99447,27.85833,389.6183960594
8042,8,42,Manuel Benavides,-103.90686,29.10746,16.4257033028
8043,8,43,Matachí,-107.75447,28.84273,283.1136344709
8044,8,44,Matamoros,-105.58273,26.76392,321.4241657119
8045,8,45,Meoqui,-105.48274,28.26804,176.8073413487
8046,8,46,Morelos,-107.67806,26.67114,452.4963725195
8047,8,47,Moris,-108.52309,28.14886,355.964225803
8048,8,48,Namiquipa,-107.40974,29.2505,246.9411964039
8049,8,49,Nonoava,-106.73499,27.47111,323.6197068125
8050,8,50,Nuevo Casas Grandes,-107.91309,30.41351,108.8435938889
8051,8,51,Ocampo,-108.36753,28.19358,351.2104163842
8052,8,52,Ojinaga,-104.41688,29.56466,0.3400154069
8053,8,53,Praxedis G. Guerrero,-106.00611,31.37294,0.8859032795
8054,8,54,Riva Palacio,-106.50221,28.54608,227.3449215013
8055,8,55,Rosales,-105.55496,28.1872,188.2577206061
8056,8,56,Rosario,-106.29636,27.31946,309.3574177691
8057,8,57,San Francisco de Borja,-106.68499,27.90221,286.0031443118
8058,8,58,San Francisco de Conchos,-105.33467,27.58861,230.0685474352
8059,8,59,San Francisco del Oro,-105.84802,26.85948,325.7940426508
8060,8,60,Santa Bárbara,-105.8208,26.80253,329.6635663955
8061,8,61,Satevó,-106.10692,27.95444,242.2640805832
8062,8,62,Saucillo,-105.28968,28.03249,186.3271015929
8063,8,63,Temósachic,-107.83114,28.95356,269.7899629496
8064,8,64,El Tule,-106.26664,27.05447,331.2007493836
8065,8,65,Urique,-107.91446,27.21279,427.7557972483
8066,8,66,Uruachi,-108.21641,27.86748,387.8537860129
8067,8,67,Valle de Zaragoza,-105.81135,27.45751,268.2859183522
9002,9,2,Azcapotzalco,-99.18365,19.4834,738.4245978247
9003,9,3,Coyoacán,-99.16199,19.35063,752.3305745056
9004,9,4,Cuajimalpa de Morelos,-99.28504,19.37507,752.6105684932
9005,9,5,Gustavo A. Madero,-99.11282,19.48284,736.8425833152
9006,9,6,Iztacalco,-99.09809,19.39591,745.9641044156
9007,9,7,Iztapalapa,-99.09338,19.35896,749.880470621
9008,9,8,La Magdalena Contreras,-99.21421,19.33396,755.3555022269
9009,9,9,Milpa Alta,-99.02338,19.19286,766.4902634678
9010,9,10,Álvaro Obregón,-99.20032,19.40063,747.7958686305
9011,9,11,Tláhuac,-99.05448,19.3048,754.9342448735
9012,9,12,Tlalpan,-99.22532,19.30896,758.3296772075
9013,9,13,Xochimilco,-99.13921,19.27563,759.9657722639
9014,9,14,Benito Juárez,-99.15865,19.4023,746.6416484299
9015,9,15,Cuauhtémoc,-99.14476,19.44368,741.8274948933
9016,9,16,Miguel Hidalgo,-99.19143,19.4073,746.8627325649
9017,9,17,Venustiano Carranza,-99.11421,19.4173,743.9985105802
10001,10,1,Canatlán,-104.77881,24.5279,516.7047903146
10002,10,2,Canelas,-106.54553,25.12204,528.045906474
10003,10,3,Coneto de Comonfort,-104.76909,24.98038,468.2813332248
10004,10,4,Cuencamé,-103.69628,24.87039,458.6649659752
10005,10,5,Durango,-104.6702,24.02403,568.0279173672
10006,10,6,General Simón Bolívar,-103.22822,24.69123,456.5935350507
10007,10,7,Gómez Palacio,-103.49878,25.56147,380.5106764957
10008,10,8,Guadalupe Victoria,-104.12268,24.44651,510.8472507845
10009,10,9,Guanaceví,-105.95413,25.93201,420.6777330676
10010,10,10,Hidalgo,-104.91327,26.25144,342.2948060652
10011,10,11,Indé,-105.22466,25.91173,390.0294069198
10012,10,12,Lerdo,-103.52489,25.53647,383.4394139298
10013,10,13,Mapimí,-103.84824,25.83341,354.0301937916
10014,10,14,Mezquital,-104.39603,23.4735,622.2851402157
10015,10,15,Nazas,-104.11436,25.22787,425.0456715594
10016,10,16,Nombre de Dios,-104.24129,23.84404,578.9777559918
10017,10,17,Ocampo,-105.50772,26.44171,350.2194374278
10018,10,18,El Oro,-105.36494,25.94978,392.9539883159
10019,10,19,Otáez,-105.99384,24.69845,545.5745361546
10020,10,20,Pánuco de Coronado,-104.31936,24.40097,519.3597045219
10021,10,21,Peñón Blanco,-104.03379,24.79122,471.5379804343
10022,10,22,Poanas,-104.0449,23.97514,561.6173413691
10023,10,23,Pueblo Nuevo,-105.36077,23.77876,614.2036439797
10024,10,24,Rodeo,-104.55686,25.18038,440.6977752665
10025,10,25,San Bernardo,-105.52857,25.99867,395.821009835
10026,10,26,San Dimas,-105.93134,24.10319,602.385405163
10027,10,27,San Juan de Guadalupe,-102.78293,24.63151,419.5747940104
10028,10,28,San Juan del Río,-104.45964,24.77789,481.4402466442
10029,10,29,San Luis del Cordero,-104.2788,25.41843,407.846442587
10030,10,30,San Pedro del Gallo,-104.29325,25.56675,392.1855455721
10031,10,31,Santa Clara,-103.35767,24.47569,479.0560812009
10032,10,32,Santiago Papasquiaro,-105.41966,25.04427,485.6000565734
10033,10,33,Súchil,-103.92102,23.62211,576.7912103669
10034,10,34,Tamazula,-106.9661,24.97037,563.5087573839
10035,10,35,Tepehuanes,-105.72357,25.3437,469.4082019834
10036,10,36,Tlahualilo,-103.43851,26.1109,319.121791849
10037,10,37,Topia,-106.5722,25.20926,520.7581388287
10038,10,38,Vicente Guerrero,-103.98823,23.73154,575.9422678839
10039,10,39,Nuevo Ideal,-105.07438,24.88844,488.1941315795
11001,11,1,Abasolo,-101.52955,20.45058,707.8696329062
11002,11,2,Acámbaro,-100.72203,20.03198,719.7575484459
11003,11,3,San Miguel de Allende,-100.74453,20.91473,629.2190506043
11004,11,4,Apaseo el Alto,-100.6223,20.45502,672.0176464319
11005,11,5,Apaseo el Grande,-100.6873,20.5464,664.9653244874
11006,11,6,Atarjea,-99.71895,21.26722,556.5079715544
11007,11,7,Celaya,-100.81564,20.52835,671.7751788608
11008,11,8,Manuel Doblado,-101.94983,20.72778,695.9084851516
11009,11,9,Comonfort,-100.75731,20.71446,650.2994807574
11010,11,10,Coroneo,-100.36507,20.19809,689.9964114987
11011,11,11,Cortazar,-100.96175,20.48225,682.3764075788
11012,11,12,Cuerámaro,-101.67456,20.62529,695.1802529647
11013,11,13,Doctor Mora,-100.3198,21.14194,589.3506739434
11014,11,14,Dolores Hidalgo Cuna de la Independencia Nacional,-100.93314,21.15555,611.9342662247
11015,11,15,Guanajuato,-101.25732,21.01722,638.8889177323
11016,11,16,Huanímaro,-101.4976,20.36697,715.4692193972
11017,11,17,Irapuato,-101.34816,20.67363,678.0167632327
11018,11,18,Jaral del Progreso,-101.06704,20.3728,697.91354093
11019,11,19,Jerécuaro,-100.51007,20.14892,700.0206976812
11020,11,20,León,-101.68122,21.11916,644.7652232517
11021,11,21,Moroleón,-101.19065,20.1292,727.930288479
11022,11,22,Ocampo,-101.48039,21.64692,582.6122852176
11023,11,23,Pénjamo,-101.72289,20.43058,717.1746998082
11024,11,24,Pueblo Nuevo,-101.37399,20.5264,694.1480232941
11025,11,25,Purísima del Rincón,-101.87983,21.02999,662.271985209
11026,11,26,Romita,-101.51732,20.86973,663.8373777717
11027,11,27,Salamanca,-101.19787,20.56974,682.7074153631
11028,11,28,Salvatierra,-100.87869,20.21448,706.6530554745
11029,11,29,San Diego de la Unión,-100.87259,21.46497,577.652446741
11030,11,30,San Felipe,-101.21427,21.48025,589.0775156229
11031,11,31,San Francisco del Rincón,-101.85845,21.01777,662.5803914973
11032,11,32,San José Iturbide,-100.38785,20.99833,606.8072109388
11033,11,33,San Luis de la Paz,-100.51703,21.29804,580.7248754561
11034,11,34,Santa Catarina,-100.06867,21.13944,580.8144152596
11035,11,35,Santa Cruz de Juventino Rosas,-100.99565,20.64279,667.4062850233
11036,11,36,Santiago Maravatío,-100.99175,20.17281,715.3652106265
11037,11,37,Silao,-101.42732,20.94305,652.8263112602
11038,11,38,Tarandacuao,-100.51924,20.00254,715.7453758651
11039,11,39,Tarimoro,-100.75869,20.28808,694.4749543845
11040,11,40,Tierra Blanca,-100.15841,21.10055,587.9294494741
11041,11,41,Uriangato,-101.18037,20.13837,726.565325471
11042,11,42,Valle de Santiago,-101.19205,20.39225,700.879293573
11043,11,43,Victoria,-100.21507,21.21165,578.2710068914
11044,11,44,Villagrán,-100.99593,20.51251,680.6932212894
11045,11,45,Xichú,-100.0559,21.29915,563.5556308527
11046,11,46,Yuriria,-101.12815,20.2117,716.9048333632
12001,12,1,Acapulco de Juárez,-99.89811,16.87185,1038.3098010266
12002,12,2,Ahuacuotzingo,-98.93503,17.71459,926.9288244461
12003,12,3,Ajuchitlán del Progreso,-100.50035,18.15485,912.2459208821
12004,12,4,Alcozauca de Guerrero,-98.38473,17.46461,947.4200500052
12005,12,5,Alpoyeca,-98.51279,17.67182,925.8175604935
12006,12,6,Apaxtla,-99.93201,18.1304,901.2117684708
12007,12,7,Arcelia,-100.28423,18.31567,889.2239636587
12008,12,8,Atenango del Río,-99.10726,18.10429,887.1783840219
12009,12,9,Atlamajalcingo del Monte,-98.60474,17.30933,966.9983224083
12010,12,10,Atlixtac,-98.93364,17.56293,943.5941039555
12011,12,11,Atoyac de Álvarez,-100.43452,17.20962,1012.6799865725
12012,12,12,Ayutla de los Libres,-99.09725,16.96546,1011.9843693849
12013,12,13,Azoyú,-98.59836,16.73381,1030.6123929967
12014,12,14,Benito Juárez,-100.47007,17.13684,1021.4274181978
12015,12,15,Buenavista de Cuéllar,-99.40782,18.45928,854.8197921114
12016,12,16,Coahuayutla de José María Izazaga,-101.73427,18.31623,936.2250895877
12017,12,17,Cocula,-99.66144,18.24068,883.8795164792
12018,12,18,Copala,-98.97891,16.60632,1049.6600326267
12019,12,19,Copalillo,-99.04142,18.03402,893.6611442486
12020,12,20,Copanatoyac,-98.71309,17.46266,951.4207415457
12021,12,21,Coyuca de Benítez,-100.08784,17.00795,1027.0061407011
12022,12,22,Coyuca de Catalán,-100.69869,18.32678,899.4524859744
12023,12,23,Cuajinicuilapa,-98.41585,16.47132,1057.8550225412
12024,12,24,Cualác,-98.6603,17.74153,919.9205173084
12025,12,25,Cuautepec,-99.00559,16.74964,1034.2701924978
12026,12,26,Cuetzala del Progreso,-99.83144,18.13485,898.6825780751
12027,12,27,Cutzamala de Pinzón,-100.57868,18.46539,881.130627422
12028,12,28,Chilapa de Álvarez,-99.17698,17.59932,943.8096523904
12029,12,29,Chilpancingo de los Bravo,-99.50115,17.5521,955.5758463391
12030,12,30,Florencio Villarreal,-99.12531,16.72297,1039.1145378359
12031,12,31,General Canuto A. Neri,-100.07256,18.41956,872.8284880435
12032,12,32,General Heliodoro Castillo,-99.97867,17.79098,939.2317631966
12033,12,33,Huamuxtitlán,-98.56447,17.80126,912.105723816
12034,12,34,Huitzuco de los Figueroa,-99.33504,18.30596,869.8327223237
12035,12,35,Iguala de la Independencia,-99.53949,18.34428,870.3801724307
12036,12,36,Igualapa,-98.47586,16.74492,1028.0884729153
12037,12,37,Ixcateopan de Cuauhtémoc,-99.79394,18.50373,857.609772086
12038,12,38,José Azueta,-101.55149,17.64514,999.3335986409
12039,12,39,Juan R. Escudero,-99.52671,17.16629,998.1698493417
12040,12,40,Leonardo Bravo,-99.67672,17.65848,948.063863954
12041,12,41,Malinaltepec,-98.67113,17.24489,974.9379995685
12042,12,42,Mártir de Cuilapan,-99.32949,17.74181,931.2220653472
12043,12,43,Metlatónoc,-98.40696,17.19517,977.5044510437
12044,12,44,Mochitlán,-99.36949,17.4721,961.4992137386
12045,12,45,Olinalá,-98.74113,17.77931,916.8535818542
12046,12,46,Ometepec,-98.40586,16.68381,1034.1960737558
12047,12,47,Pedro Ascencio Alquisiras,-99.88644,18.51206,858.6190309029
12048,12,48,Petatlán,-101.27426,17.53793,1001.2223538287
12049,12,49,Pilcaya,-99.67533,18.74759,828.5997956318
12050,12,50,Pungarabato,-100.66841,18.36095,894.9152132626
12051,12,51,Quechultenango,-99.24226,17.41433,965.3057564011
12052,12,52,San Luis Acatlán,-98.73391,16.80797,1024.0249524039
12053,12,53,San Marcos,-99.39143,16.79518,1035.960697194
12054,12,54,San Miguel Totolapan,-100.39146,18.16012,908.7762403806
12055,12,55,Taxco de Alarcón,-99.60366,18.55705,848.1364415307
12056,12,56,Tecoanapa,-99.26087,16.9863,1012.5604666187
12057,12,57,Técpan de Galeana,-100.63007,17.22155,1016.2726815426
